project_slug,project_name,metric_type,numeric_value,text_value,unit,confidence_level,effective_date,methodology,source_title,source_publisher,source_url,is_demo_data
qts-lancium-hall-county,QTS–Lancium Hall County,POWER_MW,1000,,MW,HIGH,,"Basis: site power. Announced target, not energized capacity. Note: Up to 11 QTS-built buildings on 465 acres at Lancium's Clean Campus; 'The site is supported by a 1GW grid connection.' On-site solar plus battery storage, closed-loop cooling; up to 7,000 peak construction jobs, ~350 permanent. No construction start or opening dates announced. Separate from Blackstone/QTS's $25B Pennsylvania commitment and the abandoned 2,100-acre Virginia Digital Gateway.","QTS and Lancium Announce Data Center Campus in Hall County, Texas",QTS (press release),https://q.com/news/qts-and-lancium-announce-data-center-campus-in-hall-county-texas/,FALSE
qts-lancium-hall-county,QTS–Lancium Hall County,CAPEX_USD,10000000000,,USD,HIGH,,Announced investment figure.,"QTS and Lancium Announce Data Center Campus in Hall County, Texas",QTS (press release),https://q.com/news/qts-and-lancium-announce-data-center-campus-in-hall-county-texas/,FALSE
crusoe-goodnight-armstrong-county,Crusoe Goodnight,POWER_MW,933,,MW,MEDIUM,,"Basis: site power. Announced target, not energized capacity. Note: Part of Google's November 2025 plan to 'invest $40 billion in Texas data centers' (Armstrong and Haskell counties) — capex null because $40B spans multiple sites. 'In January 2026, Crusoe filed a permit to build a 933 MW natural gas power plant onsite'; satellite imagery confirms two buildings under construction; first phase shares interconnection with a wind farm, segment due online in 2026. Third-party trackers list full build at ~1,030MW / 7 buildings / 3.4M sq ft. Distinct from Crusoe's covered Abilene (Stargate) campus and from Crusoe-Lancium's separately announced 1GW Childress partnership.",How a Crusoe-Google campus became Texas' co-location test case,Latitude Media,https://www.latitudemedia.com/news/how-a-crusoe-google-campus-became-texas-co-location-test-case/,FALSE
galaxy-helios-dickens-county,Galaxy Helios,POWER_MW,133,,MW,CONFIRMED,,"Basis: IT load. Stated as operating capacity. Note: Former bitcoin mine on 2,200+ acres; gross vs IT explicitly distinguished by Galaxy ('approximately 200 megawatts of gross power — 133 MW of critical IT load'). 15-year CoreWeave lease 'expected to generate more than $1 billion in average annual revenue' — lease revenue, not capex, hence capexUsd null. Phase I rent commenced Q2 2026. First CoreWeave lease announced March 2025 (month precision).","Galaxy Completes Phase I of Its Helios Data Center Campus, Delivering 133 Megawatts of Critical IT Load to CoreWeave",Galaxy press release (via KCBD),https://www.kcbd.com/2026/07/10/galaxy-completes-phase-i-its-helios-data-center-campus-delivering-133-megawatts-critical-it-load-coreweave/,FALSE
cyrusone-freestone,CyrusOne Freestone,POWER_MW,760,,MW,HIGH,,"Basis: site power. Announced target, not energized capacity. Note: CyrusOne's largest single announced US AI campus; brings Constellation/Calpine-contracted CyrusOne capacity in Texas to 'a total of over 1100 MW under contract' including the earlier 400MW Whitney/Bosque County campus (DFW10, first building topped out March 2026) at Calpine's Thad Hill Energy Center. No online date disclosed.",Constellation and CyrusOne Announce Agreement to Support New Data Center Facility at Freestone Energy Center in Texas,Constellation Energy,https://www.constellationenergy.com/news/2026/02/constellation-and-cyrusone-announce-agreement-to-support-new-data-center-facility-at-freestone-energy-center-in-texas.html,FALSE
iren-childress-horizon-for-microsoft,IREN Childress,POWER_MW,750,,MW,HIGH,,"Basis: IT load. Announced target, not energized capacity. Note: '750 MW campus located in Childress, Texas.' $9.7B is contract value (cloud services revenue), not capex — capexUsd null; hardware funded partly via '$5.8 billion' Dell purchase agreement and a 20% Microsoft prepayment. Site began as grid-connected bitcoin campus (345kV). Horizon 1 (first GB300 cluster) handover targeted Q3 2026.",IREN Signs $9.7 Billion Agreement with Microsoft to Deploy AI Cloud Infrastructure,IREN,https://iren.com/resources/blog/iren-signs97-billion-agreement-with-microsoft-to-deploy-ai-cloud-infrastructure,FALSE
aligned-project-caprock-hale-county,Aligned Project Caprock,POWER_MW,540,,MW,HIGH,,"Basis: site power. Announced target, not energized capacity. Note: Capex null: release says 'The site is expected to infuse $5B into the regional economy' — regional economic impact, not stated construction capex. First data center LBB-01 'anticipated service date of Q1 2027.' Closed-loop cooling avoiding Ogallala Aquifer draw. Same county as the covered Fluidstack/Anthropic Abernathy campus but a separate project. Aligned itself was acquired in a ~$40B deal by the MGX/BlackRock-GIP AI Infrastructure Partnership (Oct 2025).","Aligned Data Centers Breaks Ground on 'Project Caprock,' a Sustainable 540 MW Next-Generation Data Center Campus in Northwest Texas",Aligned / GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/09/3271435/0/en/Aligned-Data-Centers-Breaks-Ground-on-Project-Caprock-a-Sustainable-540-MW-Next-Generation-Data-Center-Campus-in-Northwest-Texas.html,FALSE
compass-meridian,Compass Meridian,POWER_MW,500,,MW,HIGH,,"Basis: site power. Announced target, not energized capacity. Note: 'The campus will consist of eight data centers that will be constructed over an eight-year period.' Compass leases build-to-suit to investment-grade hyperscalers; end tenant not officially disclosed (Meta widely speculated in trade press, unconfirmed). 500MW figure is utility supply (site power), not critical IT load. 10-year state tax exemptions granted.",Compass Datacenters project generates $10 billion investment in Lauderdale County,Office of Governor Tate Reeves,https://governorreeves.ms.gov/compass-datacenters-project-generates-10-billion-investment-in-lauderdale-county/,FALSE
compass-meridian,Compass Meridian,CAPEX_USD,10000000000,,USD,HIGH,,Announced investment figure.,Compass Datacenters project generates $10 billion investment in Lauderdale County,Office of Governor Tate Reeves,https://governorreeves.ms.gov/compass-datacenters-project-generates-10-billion-investment-in-lauderdale-county/,FALSE
applied-digital-polaris-forge-1-ellendale,Applied Digital Polaris Forge 1,POWER_MW,400,,MW,HIGH,,"Basis: IT load. Announced target, not energized capacity. Note: Capex null per rules: the headline '$11B' is contracted lease revenue ('brings Applied Digital's total anticipated contracted lease revenue to approximately $11B'), not construction capex. 400MW is critical IT load (leases ~15 years, first two signed May-June 2025). Applied Digital is also developing Polaris Forge 2 (Harwood, ND). First 50MW came online 2025; Building 1 Phase 1 ready-for-service achieved for CoreWeave.",Applied Digital Finalizes Additional 150MW Lease with CoreWeave in North Dakota,Applied Digital IR,https://ir.applieddigital.com/news-events/press-releases/detail/128/applied-digital-finalizes-additional-150mw-lease-with,FALSE
hut-8-river-bend-for-fluidstack,Hut 8 River Bend,POWER_MW,245,,MW,HIGH,,"Basis: IT load. Announced target, not energized capacity. Note: $7.0B is lease contract value (revenue, not capex); the $10B figure is LED's stated Phase I project investment. 'Google, a subsidiary of Alphabet Inc., is providing a financial backstop'; Fluidstack holds 'a Right of First Offer (ROFO) for up to an additional 1,000 MW of IT capacity.' Entergy providing '330 MW of utility capacity for the campus.' Initial data hall 'scheduled for completion and commissioning in Q2 2027.' Financed partly via $3.25B bond sale. Hut 8's GPU vertical operates as Highrise AI.","Hut 8 Signs 15-Year, 245 MW AI Data Center Lease at River Bend Campus with Total Contract Value of $7.0 Billion",Hut 8 / PR Newswire,https://www.prnewswire.com/news-releases/hut-8-signs-15-year-245-mw-ai-data-center-lease-at-river-bend-campus-with-total-contract-value-of-7-0-billion-302644600.html,FALSE
hut-8-river-bend-for-fluidstack,Hut 8 River Bend,CAPEX_USD,10000000000,,USD,HIGH,,Announced investment figure.,"Hut 8 Signs 15-Year, 245 MW AI Data Center Lease at River Bend Campus with Total Contract Value of $7.0 Billion",Hut 8 / PR Newswire,https://www.prnewswire.com/news-releases/hut-8-signs-15-year-245-mw-ai-data-center-lease-at-river-bend-campus-with-total-contract-value-of-7-0-billion-302644600.html,FALSE
cipher-black-pearl-for-aws,Cipher Black Pearl,POWER_MW,300,,MW,HIGH,,"Basis: site power. Announced target, not energized capacity. Note: Capex null: '~$5.5Bn Estimated Contract Value' is 15-year lease revenue, not construction capex. 300MW is gross power (site energized as front-of-the-meter bitcoin campus; Phase I 150MW mined BTC from Q2 2025). AWS also later revealed as tenant at Cipher's Stingray site ('a 70 MW critical IT load'). Cipher's separate Barber Lake site (244MW gross/168MW IT) is leased to Fluidstack with a $1.4B Google backstop, and its 1GW Colchis site is expected to energize in 2028.",Cipher Mining Q3 2025 Business Update (Form 8-K exhibit),SEC / Cipher Mining,https://www.sec.gov/Archives/edgar/data/1819989/000181998925000110/ciphermining_businessupd.htm,FALSE
