project_slug,project_name,title,publisher,url,publication_date,source_type,reliability_score,is_primary_source,archived_url,accessed_at,excerpt,is_demo_data
estruxture-cal-3,eStruxture CAL-3,Canada's eStruxture to build 90MW data center in Calgary,Data Center Dynamics,https://www.datacenterdynamics.com/en/news/canadas-estruxture-to-build-90mw-data-center-in-calgary/,2024-10-30,NEWS_ARTICLE,78,FALSE,,2026-07-29,"eStruxture is investing more than CA$750 million (US$540.2m) to build CAL-3, a new 90MW data center",FALSE
estruxture-cal-3,eStruxture CAL-3,eStruxture Announces Alberta's Largest Data Center: Introducing the Groundbreaking CAL-3 Facility,eStruxture,https://www.estruxture.com/press-releases/estruxture-announces-albertas-largest-data-center-introducing-the-groundbreaking-cal-3-facility,2024-10-29,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-29,"Expected to power up in the second half of 2026, the 90MW CAL-3 hyperscale facility will be Alberta's largest and most advanced data center.",FALSE
bell-ai-fabric-kamloops-cluster-with-groq,Bell AI Fabric — Kamloops,Groq Becomes Exclusive Inference Provider for Bell AI Network,Groq,https://groq.com/newsroom/groq-becomes-exclusive-inference-provider-for-bell-canadas-sovereign-ai-network,2025-05-28,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-29,"Bell AI Fabric will establish a national AI network across six sites, targeting 500MW of clean, hydro-powered compute.

It begins with a 7MW Groq facility in Kamloops, British Columbia, coming online in June.",FALSE
bell-ai-fabric-kamloops-cluster-with-groq,Bell AI Fabric — Kamloops,Bell to build six AI data centres in Canada as telcos compete on infrastructure,BetaKit,https://betakit.com/bell-to-build-six-ai-data-centres-in-canada-as-telcos-compete-on-infrastructure/,2025-05-28,NEWS_ARTICLE,65,FALSE,,2026-07-29,Two larger 26-MW AI data centres are scheduled to open over the next two years,FALSE
telus-sovereign-ai-factory-rimouski,TELUS Sovereign AI Factory (Rimouski),TELUS Plans Major AI Data Centre Expansion in B.C.,Techcouver,https://techcouver.com/2026/05/11/telus-plans-major-ai-data-centre-expansion/,2026-05-11,NEWS_ARTICLE,65,FALSE,,2026-07-29,"TELUS says it has secured an initial 85 megawatts of clean, renewable power from BC Hydro for the expansion.

house more than 60,000 high-performance GPUs and reach more than 150 megawatts of total capacity by 2032",FALSE
telus-sovereign-ai-factory-rimouski,TELUS Sovereign AI Factory (Rimouski),TELUS Partners with NVIDIA & HPE to Build Canada's First Sovereign AI Factory,The Fast Mode,https://www.thefastmode.com/investments-and-expansions/44839-telus-partners-with-nvidia-hpe-to-build-canada-s-first-sovereign-ai-factory,2025-09-25,NEWS_ARTICLE,65,FALSE,,2026-07-29,"TELUS announced the opening of Canada's first fully sovereign AI factory, in Rimouski, Quebec",FALSE
telus-sovereign-ai-factory-rimouski,TELUS Sovereign AI Factory (Rimouski),TELUS opens Canada's first fully Sovereign AI Factory,TELUS via Newswire,https://www.newswire.ca/news-releases/telus-opens-canada-s-first-fully-sovereign-ai-factory-831207767.html,2025-09-24,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-29,"Powered by 99% renewable energy, the facility operates with three times greater energy efficiency than industry average",FALSE
coreweave-cambridge-cohere-anchor,CoreWeave Cambridge,"CoreWeave to operate AI data centre in Cambridge, Ont., with Cohere as customer",The Globe and Mail,https://www.theglobeandmail.com/business/article-coreweave-ai-data-centre-cambridge-ontario-cohere/,2025-07-15,NEWS_ARTICLE,65,FALSE,,2026-07-29,"CoreWeave to operate AI data centre in Cambridge, Ont., with Cohere as customer",FALSE
coreweave-cambridge-cohere-anchor,CoreWeave Cambridge,AI startup Cohere and CoreWeave plan multibillion-dollar data center in Canada,Data Center Dynamics,https://www.datacenterdynamics.com/en/news/ai-startup-cohere-and-coreweave-plan-multibillion-dollar-data-center-in-canada/,2024-12-09,NEWS_ARTICLE,78,FALSE,,2026-07-29,The Canadian government has committed to invest up to C$240m ($169.45m),FALSE
coreweave-cambridge-cohere-anchor,CoreWeave Cambridge,Ottawa is putting $240M into Cohere's $725M Canadian AI compute plan,The Logic,https://thelogic.co/news/exclusive/cohere-ai-data-center-coreweave/,2024-12-06,NEWS_ARTICLE,65,FALSE,,2026-07-29,Ottawa is putting $240M into Cohere's $725M Canadian AI compute plan,FALSE
scala-ai-city-phase-1,Scala AI City (Phase 1),Scala — AI City (Eldorado do Sul),AI Data Center Index,https://aidatacenterindex.com/datacenters/scala-ai-city-eldorado-do-sul-brazil.html,2026-07-01,INDUSTRY_REPORT,65,FALSE,,2026-07-29,Brazil's Ministry of Mines and Energy authorized a 5 GW ramp-up connection,FALSE
scala-ai-city-phase-1,Scala AI City (Phase 1),"Com investimento inicial de R$ 3 bilhões, Governo do RS e Scala Data Centers assinam acordo",Scala Data Centers via PR Newswire,https://www.prnewswire.com/br/comunicados-para-a-imprensa/com-investimento-inicial-de-r-3-bilhoes-governo-do-rs-e-scala-data-centers-assinam-acordo-para-o-maior-projeto-de-infraestrutura-digital-do-estado-302245766.html,2024-09-11,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-29,"capacidade inicial de TI da Scala AI City será de 54 MW

investimento inicial de cerca de R$ 3 bilhões (US$ 500 milhões) apenas na primeira fase",FALSE
bytedance-pecem-ai-datacenter-campus-omnia-casa-dos-ventos,ByteDance Pecém Campus,ByteDance begins construction of US$ 38.44 billion data center in Brazil,W.Media,https://w.media/bytedance-begins-construction-of-us-38-44-billion-data-center-in-brazil/,2026-07-02,NEWS_ARTICLE,65,FALSE,,2026-07-29,"the project will cost R$ 200 billion (US$ 38.44 billion), with 200 MW of planned capacity

The data center will feature 20 halls, and it is expected to be operational by late 2027",FALSE
bytedance-pecem-ai-datacenter-campus-omnia-casa-dos-ventos,ByteDance Pecém Campus,Omnia Signs $2bn Wind Deal with Casa dos Ventos to Power a ByteDance Data Center in Brazil,Baxtel,https://baxtel.com/news/omnia-signs-2bn-wind-deal-with-casa-dos-ventos-to-power-a-bytedance-data-center-in-brazil,2026-05-01,NEWS_ARTICLE,65,FALSE,,2026-07-29,Omnia Signs $2bn Wind Deal with Casa dos Ventos to Power a ByteDance Data Center in Brazil,FALSE
cloudhq-paulinia-gru-campus,CloudHQ Paulínia (GRU) Campus,"With new substation, CloudHQ energizes São Paulo data center campus",BNamericas,https://www.bnamericas.com/en/news/with-new-substation-cloudhq-energizes-sao-paulo-data-center-campus,2025-01-01,NEWS_ARTICLE,65,FALSE,,2026-07-29,"With new substation, CloudHQ energizes São Paulo data center campus",FALSE
cloudhq-paulinia-gru-campus,CloudHQ Paulínia (GRU) Campus,CloudHQ Has Begun Development of a 228MW Data Center Facility in Brazil's São Paulo,Baxtel,https://baxtel.com/news/cloudhq-has-begun-development-of-a-228mw-data-center-facility-in-brazil-s-so-paulo,2023-03-02,NEWS_ARTICLE,65,FALSE,,2026-07-29,"The new 228MW complex will have up to six buildings and more than $3 billion in investment.

There will be three buildings in the first phase, each with a 48MW capacity.",FALSE
cloudhq-qro-campus-queretaro,CloudHQ QRO Campus Querétaro,CloudHQ Invests US$4.8 Billion in Queretaro's Data Center Campus,Mexico Business News,https://mexicobusiness.news/trade-and-investment/news/cloudhq-invests-us48-billion-queretaros-data-center-campus,2025-09-25,NEWS_ARTICLE,65,FALSE,,2026-07-29,"900MW critical computing load

six critical computing and cloud storage facilities designed to support AI services",FALSE
cloudhq-qro-campus-queretaro,CloudHQ QRO Campus Querétaro,CloudHQ announces US $4.8B plan to build 6 data centers in Querétaro,Mexico News Daily,https://mexiconewsdaily.com/business/cloudhq-4b-queretaro-data-centers/,2025-09-01,NEWS_ARTICLE,65,FALSE,,2026-07-29,CloudHQ announces US $4.8B plan to build 6 data centers in Querétaro,FALSE
aws-mexico-central-region-queretaro,AWS Mexico (Central) Region — Querétaro,"AWS pledges to spend $5B in Mexico, launches new Mexico server region",TechCrunch,https://techcrunch.com/2025/01/14/aws-pledges-to-spend-5b-in-mexico-launches-new-mexico-server-region/,2025-01-14,NEWS_ARTICLE,65,FALSE,,2026-07-29,"plans to invest $5 billion in Mexico over the next 15 years as a part of a 'long-term commitment'

new server region launching today, AWS Mexico (Central) Region, that will allow AWS customers to run applications",FALSE
google-cerrillos-santiago,Google Cerrillos,Google se rinde con proyecto original de Data Center en Cerrillos y anuncia futuro rediseño de la iniciativa,CNN Chile,https://www.cnnchile.com/negocios/google-se-rinde-con-proyecto-original-de-data-center-en-cerrillos-y-anuncia-futuro-rediseno-de-la-iniciativa/,2024-09-17,NEWS_ARTICLE,65,FALSE,,2026-07-29,"no seguirán adelante con el proceso de solicitud de los permisos para el proyecto

se dará inicio a un nuevo proceso que comenzará desde cero",FALSE
google-cerrillos-santiago,Google Cerrillos,Google pauses Chilean data center project to rethink water use,Data Center Dynamics,https://www.datacenterdynamics.com/en/news/google-pauses-chilean-data-center-project-to-rethink-water-use/,2024-09-01,NEWS_ARTICLE,78,FALSE,,2026-07-29,Google pauses Chilean data center project to rethink water use,FALSE
poolside-project-horizon-fort-stockton,Poolside Project Horizon,Poolside Pursues New Partners for Texas Data Center Following CoreWeave Deal Breakdown,Baxtel,https://baxtel.com/news/poolside-pursues-new-partners-for-texas-data-center-following-coreweave-deal-breakdown,2026-04-04,NEWS_ARTICLE,65,FALSE,,2026-07-29,The partnership with CoreWeave began to unravel late last year after Poolside failed to deploy its first chip cluster.,FALSE
poolside-project-horizon-fort-stockton,Poolside Project Horizon,How CoreWeave and Poolside Are Teaming Up in West Texas,Data Center Frontier,https://www.datacenterfrontier.com/machine-learning/article/55326541/how-coreweave-and-poolside-are-teaming-up-in-west-texas-to-build-the-next-generation-of-ai-data-centers,2025-10-01,NEWS_ARTICLE,78,FALSE,,2026-07-29,2 gigawatt (GW) AI campus on 568 acres of development-ready land in West Texas,FALSE
iren-sweetwater,IREN Sweetwater,IREN Announces Successful Energization of Sweetwater 1,IREN IR,https://iren.gcs-web.com/news-releases/news-release-details/iren-announces-successful-energization-sweetwater-1,2026-05-01,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-29,key milestone in the development of the broader 2GW Sweetwater campus,FALSE
iren-sweetwater,IREN Sweetwater,IREN Announces Successful Energization of Sweetwater 1,IREN / GlobeNewswire,https://www.globenewswire.com/news-release/2026/05/01/3286213/0/en/iren-announces-successful-energization-of-sweetwater-1.html,2026-05-01,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-29,successful energization of its 1.4GW Sweetwater 1 data center site in Texas,FALSE
iren-sweetwater,IREN Sweetwater,IREN Secures 2.75GW for Data Centers in West Texas with New 600MW Grid Connection Agreement,IREN / GlobeNewswire,https://www.globenewswire.com/news-release/2025/03/17/3043594/0/en/IREN-Secures-2-75GW-for-Data-Centers-in-West-Texas-with-New-600MW-Grid-Connection-Agreement.html,2025-03-17,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-29,IREN Secures 2.75GW for Data Centers in West Texas with New 600MW Grid Connection Agreement,FALSE
prometheus-hyperscale-evanston,Prometheus Hyperscale Evanston,"1.25GW data center approved on ranchland near Evanston, Wyoming",KPCW,https://www.kpcw.org/state-regional/2026-06-19/1-25gw-data-center-approved-on-ranchland-near-evanston-wyoming,2026-06-19,NEWS_ARTICLE,65,FALSE,,2026-07-29,"The data center will run on 1.25 gigawatts, more electricity than all the homes in Wyoming use.",FALSE
prometheus-hyperscale-evanston,Prometheus Hyperscale Evanston,Former BP CEO To Lead Prometheus Hyperscale's $30B Wyoming Data Center Buildout,Cowboy State Daily,https://cowboystatedaily.com/2026/04/01/former-bp-ceo-to-lead-prometheus-hyperscales-30b-wyoming-data-center-buildout/,2026-04-01,NEWS_ARTICLE,65,FALSE,,2026-07-29,Former BP CEO To Lead Prometheus Hyperscale's $30B Wyoming Data Center Buildout,FALSE
qts-lancium-hall-county,QTS–Lancium Hall County,"QTS and Lancium Announce Data Center Campus in Hall County, Texas",QTS (press release),https://q.com/news/qts-and-lancium-announce-data-center-campus-in-hall-county-texas/,2026-07-13,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-29,a data center campus expected to bring more than $10 billion in capital investment to the region,FALSE
qts-lancium-hall-county,QTS–Lancium Hall County,"QTS To Develop 11 Data Centers At Lancium Campus In Hall County, Texas",Baxtel,https://baxtel.com/news/qts-to-develop-11-data-centers-at-lancium-campus-in-hall-county-texas,2026-07-01,NEWS_ARTICLE,65,FALSE,,2026-07-29,"The companies plan to invest $10 billion to build up to 11 data center buildings across 465 acres near Turkey, Texas.",FALSE
crusoe-goodnight-armstrong-county,Crusoe Goodnight,Google is weighing natural gas without carbon capture,Distilled / Cleanview,https://www.distilled.earth/p/google-is-weighing-natural-gas-without,2026-01-01,NEWS_ARTICLE,65,FALSE,,2026-07-29,"it has partnered with Crusoe Energy to develop a campus known as 'Goodnight,' near the town of Claude.",FALSE
crusoe-goodnight-armstrong-county,Crusoe Goodnight,How a Crusoe-Google campus became Texas' co-location test case,Latitude Media,https://www.latitudemedia.com/news/how-a-crusoe-google-campus-became-texas-co-location-test-case/,2026-01-01,NEWS_ARTICLE,65,FALSE,,2026-07-29,"The gigawatt-scale campus, developed in partnership with Google, will leverage 933 megawatts of off-grid fossil gas turbines",FALSE
galaxy-helios-dickens-county,Galaxy Helios,"Galaxy Completes Phase I of Its Helios Data Center Campus, Delivering 133 Megawatts of Critical IT Load to CoreWeave",Galaxy press release (via KCBD),https://www.kcbd.com/2026/07/10/galaxy-completes-phase-i-its-helios-data-center-campus-delivering-133-megawatts-critical-it-load-coreweave/,2026-07-10,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-29,"Across Phases I through III, CoreWeave has committed to 526 MW of critical IT load — the full 800 MW of gross power currently approved and contracted at Helios.

The campus's total approved power capacity has expanded to 1.63 gigawatts, with the potential to scale to as much as 3.6 GW.",FALSE
cyrusone-freestone,CyrusOne Freestone,Constellation and CyrusOne Announce Agreement to Support New Data Center Facility at Freestone Energy Center in Texas,Constellation Energy,https://www.constellationenergy.com/news/2026/02/constellation-and-cyrusone-announce-agreement-to-support-new-data-center-facility-at-freestone-energy-center-in-texas.html,2026-02-09,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-29,"exclusive agreement to provide power, grid connectivity and site infrastructure for Phase 2, which will be an additional 380 MW.

The new facility will be located adjacent to Calpine's existing Freestone Energy Center, which is located approximately 80 miles southeast of Dallas.",FALSE
iren-childress-horizon-for-microsoft,IREN Childress,IREN Signs $9.7 Billion Agreement with Microsoft to Deploy AI Cloud Infrastructure,IREN,https://iren.com/resources/blog/iren-signs97-billion-agreement-with-microsoft-to-deploy-ai-cloud-infrastructure,2025-11-03,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-29,"IREN announced a multi-year agreement with Microsoft valued at approximately $9.7 billion to deliver GPU cloud infrastructure

The GPUs will be deployed in 4 phases through 2026 (Horizon 1-4) and will collectively provide 200MW of critical IT load.",FALSE
aligned-project-caprock-hale-county,Aligned Project Caprock,"Aligned Data Centers Breaks Ground on 'Project Caprock,' a Sustainable 540 MW Next-Generation Data Center Campus in Northwest Texas",Aligned / GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/09/3271435/0/en/Aligned-Data-Centers-Breaks-Ground-on-Project-Caprock-a-Sustainable-540-MW-Next-Generation-Data-Center-Campus-in-Northwest-Texas.html,2026-04-09,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-29,"'Project Caprock,' a new 540 MW, 313-acre data center campus, located in Hale County just outside of Abernathy, Texas.

The site is comprised of 1.65M square feet of capacity across six facilities.",FALSE
compass-meridian,Compass Meridian,Compass Datacenters project generates $10 billion investment in Lauderdale County,Office of Governor Tate Reeves,https://governorreeves.ms.gov/compass-datacenters-project-generates-10-billion-investment-in-lauderdale-county/,2025-01-09,GOVERNMENT_FILING,95,TRUE,,2026-07-29,"Upon occupancy, Compass Datacenters' campus will represent an investment of $10 billion.

Mississippi Power will supply approximately 500 megawatts of power to the facility.",FALSE
applied-digital-polaris-forge-1-ellendale,Applied Digital Polaris Forge 1,Applied Digital Finalizes Additional 150MW Lease with CoreWeave in North Dakota,Applied Digital IR,https://ir.applieddigital.com/news-events/press-releases/detail/128/applied-digital-finalizes-additional-150mw-lease-with,2025-08-29,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-29,"The total critical IT capacity across these three long-term lease agreements will encompass 400MW across Applied Digital's sprawling, purpose-built Polaris Forge 1 Campus.

The Polaris Forge 1 Campus in Ellendale is engineered to scale up to 1 gigawatt over time.",FALSE
hut-8-river-bend-for-fluidstack,Hut 8 River Bend,"Hut 8 Signs 15-Year, 245 MW AI Data Center Lease at River Bend Campus with Total Contract Value of $7.0 Billion",Hut 8 / PR Newswire,https://www.prnewswire.com/news-releases/hut-8-signs-15-year-245-mw-ai-data-center-lease-at-river-bend-campus-with-total-contract-value-of-7-0-billion-302644600.html,2025-12-17,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-29,"Signed a 15-year, $7.0 billion lease with Fluidstack for 245 megawatts of IT capacity at River Bend",FALSE
hut-8-river-bend-for-fluidstack,Hut 8 River Bend,Hut 8 Selects Southeast Louisiana as Site of $10 Billion Artificial Intelligence Data Center,Louisiana Economic Development,https://www.opportunitylouisiana.gov/news/hut-8-selects-southeast-louisiana-as-site-of-10-billion-artificial-intelligence-data-center,2025-12-01,GOVERNMENT_FILING,95,TRUE,,2026-07-29,Hut 8 Selects Southeast Louisiana as Site of $10 Billion Artificial Intelligence Data Center,FALSE
cipher-black-pearl-for-aws,Cipher Black Pearl,Cipher Digital SEC filing reveals AWS as tenant at Stingray site,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/cipher-digital-sec-filing-reveals-140653972.html,2026-06-01,NEWS_ARTICLE,65,FALSE,,2026-07-29,That deal covered 300 MW of gross capacity and represented roughly $5.5 billion in contracted revenue over the initial term.,FALSE
cipher-black-pearl-for-aws,Cipher Black Pearl,Cipher Mining Q3 2025 Business Update (Form 8-K exhibit),SEC / Cipher Mining,https://www.sec.gov/Archives/edgar/data/1819989/000181998925000110/ciphermining_businessupd.htm,2025-11-03,SEC_FILING,95,TRUE,,2026-07-29,"Cipher will deliver 300 MW of gross capacity in 2026, including both air and liquid cooling to the racks

The capacity will be delivered in two phases beginning in July 2026 and completing in Q4 2026, with rent commencing in August 2026",FALSE
